event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
2402 1 50.545455 31.727273 51 32 3052 3693 11 11 3693 3052 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False False False False False False ML
2402 2 50.500000 24.500000 50 24 3051 3672 4 4 3672 3051 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 True False False True False False ML
2402 3 51.000000 45.000000 51 45 3052 3712 1 1 3712 3052 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False False False False False False ML
2402 4 51.000000 55.000000 51 55 3052 3722 1 1 3722 3052 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False False False False False False ML
2402 5 51.000000 69.000000 51 69 3052 3740 1 1 3740 3052 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False False False False False False ML
2402 6 59.666667 24.666667 60 25 3146 3673 3 3 3673 3146 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 True True True True True True ML
2402 7 59.500000 31.500000 60 32 3146 3693 2 2 3693 3146 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False True False False True False ML
2402 8 60.000000 56.000000 60 56 3146 3723 1 1 3723 3146 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False True False False True False ML
2402 9 65.000000 25.000000 65 25 3151 3673 1 1 3673 3151 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 True False False True False False ML
2402 10 71.000000 25.000000 71 25 3177 3673 1 1 3673 3177 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 True False False True False False ML
2402 11 77.666667 24.666667 78 25 3184 3673 3 3 3673 3184 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 True False False True False False ML
2402 12 77.000000 31.000000 77 31 3183 3692 1 1 3692 3183 3672 3673 3145 3146 "(3672, 3673)" "(3145, 3146)" 2 2 4 False False False False False False ML
2403 0 46.054545 13.563636 46 14 1425 1307 55 55 1307 1425 1304 1309 1422 1427 "(1304, 1305, 1306, 1307, 1308, 1309)" "(1422, 1423, 1424, 1425, 1426, 1427)" 6 6 36 True True True True True True ML
2403 1 53.000000 13.000000 53 13 1441 1306 1 1 1306 1441 1304 1309 1422 1427 "(1304, 1305, 1306, 1307, 1308, 1309)" "(1422, 1423, 1424, 1425, 1426, 1427)" 6 6 36 True False False True False False ML
2404 0 45.000000 12.500000 45 12 1226 922 2 2 922 1226 922 922 1226 1226 (922,) (1226,) 1 1 1 True True True True True True ML
2405 0 41.000000 1.000000 41 1 2020 2138 1 1 2138 2020 2222 2227 2021 2025 "(2222, 2223, 2224, 2225, 2226, 2227)" "(2021, 2022, 2023, 2024, 2025)" 6 5 30 False False False False False False ML
2405 1 43.500000 47.500000 44 48 2023 2225 36 36 2225 2023 2222 2227 2021 2025 "(2222, 2223, 2224, 2225, 2226, 2227)" "(2021, 2022, 2023, 2024, 2025)" 6 5 30 True True True True True True ML
2405 2 115.000000 1.000000 115 1 2146 2138 1 1 2138 2146 2222 2227 2021 2025 "(2222, 2223, 2224, 2225, 2226, 2227)" "(2021, 2022, 2023, 2024, 2025)" 6 5 30 False False False False False False ML
2406 0 34.000000 47.000000 34 47 1955 1952 1 1 1952 1955 1952 1952 1981 1983 (1952,) "(1981, 1982, 1983)" 1 3 3 True False False True False False ML
2406 1 44.000000 47.000000 44 47 1965 1952 1 1 1952 1965 1952 1952 1981 1983 (1952,) "(1981, 1982, 1983)" 1 3 3 True False False True False False ML
2407 0 54.000000 54.629630 54 55 2743 3092 54 54 3092 2743 3089 3095 2740 2745 "(3089, 3090, 3091, 3092, 3093, 3094, 3095)" "(2740, 2741, 2742, 2743, 2744, 2745)" 7 6 42 True True True True True True ML
2408 0 85.894737 36.473684 86 36 1706 1641 19 19 1641 1706 1640 1643 1704 1707 "(1640, 1641, 1642, 1643)" "(1704, 1705, 1706, 1707)" 4 4 16 True True True True True True ML
2408 1 97.500000 36.500000 98 36 1718 1641 4 4 1641 1718 1640 1643 1704 1707 "(1640, 1641, 1642, 1643)" "(1704, 1705, 1706, 1707)" 4 4 16 True False False True False False ML
2409 0 102.500000 57.000000 102 57 1238 1197 18 18 1197 1238 1196 1198 1194 1196 "(1196, 1197, 1198)" "(1194, 1195, 1196)" 3 3 9 True False False True False False ML
2410 0 47.000000 10.000000 47 10 1393 1317 15 15 1317 1393 1315 1319 1391 1394 "(1315, 1316, 1317, 1318, 1319)" "(1391, 1393, 1394)" 5 3 15 True True True True True True ML
2411 0 65.500000 35.000000 66 35 2241 3028 12 12 3028 2241 3027 3029 2240 2241 "(3027, 3028, 3029)" "(2240, 2241)" 3 2 6 True True True True True True ML
2411 1 99.000000 35.000000 99 35 2336 3028 1 1 3028 2336 3027 3029 2240 2241 "(3027, 3028, 3029)" "(2240, 2241)" 3 2 6 True False False True False False ML
2412 0 34.000000 26.000000 34 26 2582 2962 1 1 2962 2582 2990 2999 2610 2619 "(2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999)" "(2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619)" 10 10 100 False False False False False False ML
2412 1 62.500000 50.500000 62 50 2614 2994 100 100 2994 2614 2990 2999 2610 2619 "(2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999)" "(2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619)" 10 10 100 True True True True True True ML
2413 0 40.000000 24.500000 40 24 976 1311 2 2 1311 976 1311 1312 1009 1011 "(1311, 1312)" "(1009, 1010, 1011)" 2 3 6 True False False True False False ML
2413 1 51.000000 25.000000 51 25 1010 1312 1 1 1312 1010 1311 1312 1009 1011 "(1311, 1312)" "(1009, 1010, 1011)" 2 3 6 True True True True True True ML
2414 0 23.000000 31.000000 23 31 2159 2952 1 1 2952 2159 2951 2953 2234 2237 "(2951, 2952, 2953)" "(2234, 2235, 2236, 2237)" 3 4 12 True False False True False False ML
2414 1 55.000000 31.000000 55 31 2196 2952 1 1 2952 2196 2951 2953 2234 2237 "(2951, 2952, 2953)" "(2234, 2235, 2236, 2237)" 3 4 12 True False False True False False ML
2414 2 81.000000 31.000000 81 31 2225 2952 1 1 2952 2225 2951 2953 2234 2237 "(2951, 2952, 2953)" "(2234, 2235, 2236, 2237)" 3 4 12 True False False True False False ML
2414 3 81.000000 53.000000 81 53 2225 2984 1 1 2984 2225 2951 2953 2234 2237 "(2951, 2952, 2953)" "(2234, 2235, 2236, 2237)" 3 4 12 False False False False False False ML
2414 4 91.812500 31.062500 92 31 2236 2952 16 16 2952 2236 2951 2953 2234 2237 "(2951, 2952, 2953)" "(2234, 2235, 2236, 2237)" 3 4 12 True True True True True True ML
2414 5 91.000000 53.000000 91 53 2235 2984 1 1 2984 2235 2951 2953 2234 2237 "(2951, 2952, 2953)" "(2234, 2235, 2236, 2237)" 3 4 12 False True False False True False ML
2415 0 83.500000 26.500000 84 26 1817 1858 8 8 1858 1817 1859 1859 1737 1737 (1859,) (1737,) 1 1 1 False False False False False False ML
2416 0 34.000000 26.000000 34 26 2003 2314 1 1 2314 2003 2313 2314 2111 2113 "(2313, 2314)" "(2111, 2112, 2113)" 2 3 6 True False False True False False ML
2416 1 73.000000 32.333333 73 32 2087 2322 3 3 2322 2087 2313 2314 2111 2113 "(2313, 2314)" "(2111, 2112, 2113)" 2 3 6 False False False False False False ML
2416 2 73.000000 25.000000 73 25 2087 2313 1 1 2313 2087 2313 2314 2111 2113 "(2313, 2314)" "(2111, 2112, 2113)" 2 3 6 True False False True False False ML
2416 3 87.000000 32.000000 87 32 2112 2322 9 9 2322 2112 2313 2314 2111 2113 "(2313, 2314)" "(2111, 2112, 2113)" 2 3 6 False True False False True False ML
2416 4 87.000000 25.000000 87 25 2112 2313 1 1 2313 2112 2313 2314 2111 2113 "(2313, 2314)" "(2111, 2112, 2113)" 2 3 6 True True True True True True ML
2417 0 62.000000 12.500000 62 12 2852 3524 12 12 3524 2852 3524 3526 2851 2853 "(3524, 3525, 3526)" "(2851, 2852, 2853)" 3 3 9 True True True True True True ML
2418 0 30.500000 47.500000 30 48 2338 2891 24 24 2891 2338 2888 2893 2337 2340 "(2888, 2889, 2890, 2891, 2892, 2893)" "(2337, 2338, 2339, 2340)" 6 4 24 True True True True True True ML
2419 0 53.692308 9.923077 54 10 1456 1966 13 13 1966 1456 1965 1967 1454 1457 "(1965, 1966, 1967)" "(1454, 1455, 1456, 1457)" 3 4 12 True True True True True True ML
2420 0 91.500000 26.500000 92 26 1340 1717 4 4 1717 1340 1717 1718 1339 1340 "(1717, 1718)" "(1339, 1340)" 2 2 4 True True True True True True ML
2421 0 49.500000 37.500000 50 38 1603 1573 16 16 1573 1603 1572 1574 1601 1604 "(1572, 1573, 1574)" "(1601, 1602, 1603, 1604)" 3 4 12 True True True True True True ML
2422 0 67.500000 38.000000 68 38 1191 1015 88 88 1015 1191 1014 1014 1157 1158 (1014,) "(1157, 1158)" 1 2 2 False False False False False False ML
2423 0 12.000000 28.000000 12 28 2356 2629 1 1 2629 2356 2626 2633 2441 2447 "(2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633)" "(2441, 2442, 2443, 2444, 2445, 2446, 2447)" 8 7 56 True False False True False False ML
2423 1 35.000000 28.500000 35 28 2444 2629 56 56 2629 2444 2626 2633 2441 2447 "(2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633)" "(2441, 2442, 2443, 2444, 2445, 2446, 2447)" 8 7 56 True True True True True True ML
2424 0 24.500000 21.000000 24 21 1565 1905 6 6 1905 1565 1904 1906 1564 1567 "(1904, 1905, 1906)" "(1564, 1565, 1566, 1567)" 3 4 12 True True True True True True ML
2424 1 41.000000 21.000000 41 21 1582 1905 1 1 1905 1582 1904 1906 1564 1567 "(1904, 1905, 1906)" "(1564, 1565, 1566, 1567)" 3 4 12 True False False True False False ML
2424 2 47.750000 21.000000 48 21 1589 1905 16 16 1905 1589 1904 1906 1564 1567 "(1904, 1905, 1906)" "(1564, 1565, 1566, 1567)" 3 4 12 True False False True False False ML
2424 3 83.500000 21.000000 84 21 1676 1905 2 2 1905 1676 1904 1906 1564 1567 "(1904, 1905, 1906)" "(1564, 1565, 1566, 1567)" 3 4 12 True False False True False False ML
2425 0 59.000000 42.500000 59 42 2038 2851 12 12 2851 2038 2850 2853 2037 2039 "(2850, 2851, 2852, 2853)" "(2037, 2038, 2039)" 4 3 12 True True True True True True ML
2426 0 56.387097 25.435484 56 25 2558 2882 62 62 2882 2558 2879 2887 2554 2559 "(2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887)" "(2554, 2555, 2556, 2557, 2558, 2559)" 9 6 54 True True True True True True ML
2427 0 46.000000 29.500000 46 30 744 897 6 6 897 744 896 897 743 745 "(896, 897)" "(743, 744, 745)" 2 3 6 True True True True True True ML
2428 0 53.534884 32.093023 54 32 1615 1484 43 43 1484 1615 1481 1487 1612 1617 "(1481, 1482, 1483, 1484, 1485, 1486, 1487)" "(1612, 1613, 1614, 1615, 1616, 1617)" 7 6 42 True True True True True True ML
2429 0 89.000000 5.000000 89 5 1994 2092 9 9 2092 1994 2091 2093 1993 1995 "(2091, 2092, 2093)" "(1993, 1994, 1995)" 3 3 9 True True True True True True ML
2431 0 77.500000 50.500000 78 50 1794 2342 8 8 2342 1794 2341 2344 1793 1794 "(2341, 2342, 2343, 2344)" "(1793, 1794)" 4 2 8 True True True True True True ML
2432 0 37.941176 7.352941 38 7 2239 2670 17 17 2670 2239 2668 2672 2238 2240 "(2668, 2669, 2670, 2671, 2672)" "(2238, 2239, 2240)" 5 3 15 True True True True True True ML
2433 0 54.500000 43.000000 54 43 1026 1380 6 6 1380 1026 1379 1381 1026 1027 "(1379, 1380, 1381)" "(1026, 1027)" 3 2 6 True True True True True True ML
2434 0 32.500000 11.500000 32 12 1256 1360 48 48 1360 1256 1357 1361 1255 1259 "(1357, 1358, 1359, 1360, 1361)" "(1255, 1256, 1257, 1258, 1259)" 5 5 25 True True True True True True ML
2435 0 31.000000 23.000000 31 23 2042 2188 1 1 2188 2042 2186 2188 2078 2079 "(2186, 2187, 2188)" "(2078, 2079)" 3 2 6 True False False True False False ML
2435 1 66.000000 22.000000 66 22 2079 2187 1 1 2187 2079 2186 2188 2078 2079 "(2186, 2187, 2188)" "(2078, 2079)" 3 2 6 True True True True True True ML
2436 0 54.000000 39.500000 54 40 1419 1224 20 20 1224 1419 1222 1225 1418 1421 "(1222, 1223, 1224, 1225)" "(1418, 1419, 1420, 1421)" 4 4 16 True True True True True True ML
2437 0 70.038462 59.115385 70 59 1776 1770 26 26 1770 1776 1768 1772 1774 1777 "(1768, 1769, 1770, 1771, 1772)" "(1774, 1775, 1776, 1777)" 5 4 20 True True True True True True ML
2437 1 70.000000 42.000000 70 42 1776 1754 1 1 1754 1776 1768 1772 1774 1777 "(1768, 1769, 1770, 1771, 1772)" "(1774, 1775, 1776, 1777)" 5 4 20 False True False False True False ML
2438 0 27.428571 10.285714 27 10 2434 2780 7 7 2780 2434 2779 2781 2488 2490 "(2779, 2780, 2781)" "(2488, 2489, 2490)" 3 3 9 True False False True False False ML
2439 0 46.500000 26.000000 46 26 1730 1948 6 6 1948 1730 1947 1949 1730 1731 "(1947, 1948, 1949)" "(1730, 1731)" 3 2 6 True True True True True True ML
2440 0 65.071429 40.666667 65 41 1703 1745 42 42 1745 1703 1743 1746 1701 1705 "(1743, 1744, 1745, 1746)" "(1701, 1702, 1703, 1704, 1705)" 4 5 20 True True True True True True ML
2441 0 49.750000 42.750000 50 43 2078 2845 48 48 2845 2078 2844 2846 2076 2079 "(2844, 2845, 2846)" "(2076, 2077, 2078, 2079)" 3 4 12 True True True True True True ML
2441 1 49.000000 53.000000 49 53 2077 2856 1 1 2856 2077 2844 2846 2076 2079 "(2844, 2845, 2846)" "(2076, 2077, 2078, 2079)" 3 4 12 False True False False True False ML
2442 0 44.500000 49.500000 44 50 3111 3761 16 16 3761 3111 3759 3762 3110 3113 "(3759, 3760, 3761, 3762)" "(3110, 3111, 3112, 3113)" 4 4 16 True True True True True True ML
2443 0 47.000000 64.000000 47 64 1407 1596 1 1 1596 1407 1573 1577 1433 1437 "(1573, 1574, 1575, 1576, 1577)" "(1433, 1434, 1435, 1436, 1437)" 5 5 25 False False False False False False ML
2443 1 71.000000 51.500000 71 52 1435 1575 30 30 1575 1435 1573 1577 1433 1437 "(1573, 1574, 1575, 1576, 1577)" "(1433, 1434, 1435, 1436, 1437)" 5 5 25 True True True True True True ML
2443 2 98.857143 51.571429 99 52 1498 1575 14 14 1575 1498 1573 1577 1433 1437 "(1573, 1574, 1575, 1576, 1577)" "(1433, 1434, 1435, 1436, 1437)" 5 5 25 True False False True False False ML
2444 0 19.000000 33.000000 19 33 2214 2363 1 1 2363 2214 2391 2399 2229 2238 "(2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399)" "(2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238)" 9 10 90 False False False False False False ML
2444 1 19.000000 39.000000 19 39 2214 2374 1 1 2374 2214 2391 2399 2229 2238 "(2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399)" "(2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238)" 9 10 90 False False False False False False ML
2444 2 27.500000 47.000000 28 47 2234 2395 90 90 2395 2234 2391 2399 2229 2238 "(2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399)" "(2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238)" 9 10 90 True True True True True True ML
2444 3 80.500000 33.000000 80 33 2314 2363 6 6 2363 2314 2391 2399 2229 2238 "(2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399)" "(2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238)" 9 10 90 False False False False False False ML
2445 0 70.000000 15.500000 70 16 2840 3189 12 12 3189 2840 3187 3190 2839 2841 "(3187, 3188, 3189, 3190)" "(2839, 2840, 2841)" 4 3 12 True True True True True True ML
2446 0 65.718750 41.906250 66 42 1548 1936 32 32 1936 1548 1934 1938 1545 1550 "(1934, 1935, 1936, 1937, 1938)" "(1545, 1546, 1547, 1548, 1549, 1550)" 5 6 30 True True True True True True ML
2446 1 69.500000 48.500000 70 48 1552 1947 2 2 1947 1552 1934 1938 1545 1550 "(1934, 1935, 1936, 1937, 1938)" "(1545, 1546, 1547, 1548, 1549, 1550)" 5 6 30 False False False False False False ML
2447 0 41.500000 9.000000 42 9 2985 3424 12 12 3424 2985 3423 3424 2983 2986 "(3423, 3424)" "(2983, 2984, 2985, 2986)" 2 4 8 True True True True True True ML
2448 0 50.500000 26.000000 50 26 2378 2880 12 12 2880 2378 2879 2881 2391 2392 "(2879, 2880, 2881)" "(2391, 2392)" 3 2 6 True False False True False False ML
2448 1 63.500000 26.000000 64 26 2392 2880 2 2 2880 2392 2879 2881 2391 2392 "(2879, 2880, 2881)" "(2391, 2392)" 3 2 6 True True True True True True ML
2448 2 70.000000 26.000000 70 26 2416 2880 1 1 2880 2416 2879 2881 2391 2392 "(2879, 2880, 2881)" "(2391, 2392)" 3 2 6 True False False True False False ML
2449 0 34.000000 26.000000 34 26 1787 1961 1 1 1961 1787 1961 1961 1866 1866 (1961,) (1866,) 1 1 1 True False False True False False ML
2450 0 1.285714 39.500000 1 40 2190 2397 14 14 2397 2190 2395 2397 2316 2317 "(2395, 2396, 2397)" "(2316, 2317)" 3 2 6 True False False True False False ML
2450 1 44.000000 39.333333 44 39 2251 2396 3 3 2396 2251 2395 2397 2316 2317 "(2395, 2396, 2397)" "(2316, 2317)" 3 2 6 True False False True False False ML
2451 0 71.894737 33.421053 72 33 2602 3101 19 19 3101 2602 3114 3119 2516 2520 "(3114, 3115, 3116, 3117, 3118, 3119)" "(2516, 2517, 2518, 2519, 2520)" 6 5 30 False False False False False False ML
2452 0 30.000000 34.000000 30 34 566 656 1 1 656 566 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False False False False False False ML
2452 1 100.000000 34.500000 100 34 706 656 2 2 656 706 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False True False False True False ML
2452 2 100.500000 56.500000 100 56 706 696 4 4 696 706 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False True False False True False ML
2452 3 100.400000 79.800000 100 80 706 810 5 5 810 706 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False True False False True False ML
2452 4 100.000000 85.500000 100 86 706 816 2 2 816 706 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False True False False True False ML
2452 5 100.500000 89.500000 100 90 706 820 2 2 820 706 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False True False False True False ML
2452 6 100.500000 94.500000 100 94 706 824 4 4 824 706 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False True False False True False ML
2452 7 144.000000 56.000000 144 56 766 696 1 1 696 766 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False False False False False False ML
2452 8 151.500000 74.500000 152 74 785 799 2 2 799 785 828 829 706 707 "(828, 829)" "(706, 707)" 2 2 4 False False False False False False ML
2453 0 74.000000 79.000000 74 79 2910 3808 15 15 3808 2910 3807 3809 2908 2911 "(3807, 3808, 3809)" "(2908, 2909, 2910, 2911)" 3 4 12 True True True True True True ML
2454 0 24.666667 27.333333 25 27 1554 1286 3 3 1286 1554 1286 1287 1554 1555 "(1286, 1287)" "(1554, 1555)" 2 2 4 True True True True True True ML
2454 1 95.000000 27.000000 95 27 1660 1286 1 1 1286 1660 1286 1287 1554 1555 "(1286, 1287)" "(1554, 1555)" 2 2 4 True False False True False False ML
2455 0 50.500000 33.500000 50 34 2378 2484 8 8 2484 2378 2482 2485 2378 2379 "(2482, 2483, 2484, 2485)" "(2378, 2379)" 4 2 8 True True True True True True ML
2456 0 51.500000 26.000000 52 26 829 635 2 2 635 829 647 649 828 829 "(647, 648, 649)" "(828, 829)" 3 2 6 False True False False True False ML
2456 1 51.500000 36.500000 52 36 829 648 4 4 648 829 647 649 828 829 "(647, 648, 649)" "(828, 829)" 3 2 6 True True True True True True ML
2456 2 52.000000 18.000000 52 18 829 611 1 1 611 829 647 649 828 829 "(647, 648, 649)" "(828, 829)" 3 2 6 False True False False True False ML
2456 3 69.500000 26.000000 70 26 903 635 2 2 635 903 647 649 828 829 "(647, 648, 649)" "(828, 829)" 3 2 6 False False False False False False ML
2456 4 70.000000 36.000000 70 36 903 648 1 1 648 903 647 649 828 829 "(647, 648, 649)" "(828, 829)" 3 2 6 True False False True False False ML
2457 0 45.000000 26.500000 45 26 656 710 2 2 710 656 711 711 662 663 (711,) "(662, 663)" 1 2 2 False False False False False False ML
2457 1 45.000000 30.500000 45 30 656 714 2 2 714 656 711 711 662 663 (711,) "(662, 663)" 1 2 2 False False False False False False ML
2457 2 51.666667 26.666667 52 27 663 711 3 3 711 663 711 711 662 663 (711,) "(662, 663)" 1 2 2 True True True True True True ML
2457 3 51.000000 31.000000 51 31 662 716 1 1 716 662 711 711 662 663 (711,) "(662, 663)" 1 2 2 False True False False True False ML
2458 0 125.500000 75.500000 126 76 2353 3108 24 24 3108 2353 3106 3109 2351 2354 "(3106, 3107, 3108, 3109)" "(2351, 2352, 2353, 2354)" 4 4 16 True True True True True True ML
2459 0 40.500000 41.500000 40 42 2626 3482 4 4 3482 2626 3481 3482 2626 2627 "(3481, 3482)" "(2626, 2627)" 2 2 4 True True True True True True ML
2460 0 1.500000 10.000000 2 10 1681 2210 20 20 2210 1681 2216 2217 1761 1761 "(2216, 2217)" (1761,) 2 1 2 False False False False False False ML
2461 0 22.000000 18.500000 22 18 1980 2732 6 6 2732 1980 2732 2733 1979 1981 "(2732, 2733)" "(1979, 1980, 1981)" 2 3 6 True True True True True True ML
2462 0 58.051282 54.589744 58 55 2173 2481 39 39 2481 2173 2477 2484 2171 2175 "(2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484)" "(2171, 2172, 2173, 2174, 2175)" 8 5 40 True True True True True True ML
2463 0 26.000000 33.000000 26 33 1407 1202 99 99 1202 1407 1198 1207 1403 1411 "(1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207)" "(1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411)" 10 9 90 True True True True True True ML
2464 0 120.500000 33.000000 120 33 2566 2760 12 12 2760 2566 2760 2761 2566 2567 "(2760, 2761)" "(2566, 2567)" 2 2 4 True True True True True True ML
2465 0 43.000000 23.500000 43 24 2193 2889 42 42 2889 2193 2886 2891 2190 2195 "(2886, 2887, 2888, 2889, 2890, 2891)" "(2190, 2191, 2192, 2193, 2194, 2195)" 6 6 36 True True True True True True ML
2465 1 82.000000 30.000000 82 30 2323 2896 1 1 2896 2323 2886 2891 2190 2195 "(2886, 2887, 2888, 2889, 2890, 2891)" "(2190, 2191, 2192, 2193, 2194, 2195)" 6 6 36 False False False False False False ML
